sequence_id,ground_truth,latency_ms,top1_prediction,correct
3892241163,alligator,14.5306,drink,False
3892306106,black,11.6377,smile,False
3892338786,fast,14.4222,helicopter,False
3892381529,cute,11.2173,cute,True
3892394765,please,10.3385,napkin,False
3892404669,balloon,9.4383,will,False
3892415109,mitten,9.4440,TV,False
3892436871,bath,11.9569,before,False
3892500162,cloud,14.7403,fireman,False
3892566683,head,9.2599,taste,False
389257368,kiss,9.3674,lamp,False
3892710670,stairs,10.2538,closet,False
3892717642,snow,9.6729,snow,True
3892740767,tomorrow,11.9633,nose,False
3892742540,look,10.3963,see,False
3892794880,bath,7.1646,now,False
3892917491,wait,9.7784,finger,False
3893016446,hate,11.0693,empty,False
3893101858,goose,10.6779,nap,False
3893144054,better,8.0227,face,False
3893195249,please,18.2692,zebra,False
3893196275,empty,9.9113,head,False
3893243384,food,9.0263,food,True
3893286751,boy,9.5757,yesterday,False
389328789,arm,9.1493,giraffe,False
3893345660,say,8.6019,before,False
3893373835,elephant,9.1230,drink,False
3893444378,owl,7.7124,owl,True
389351534,give,7.2456,finger,False
3893555058,store,9.6015,home,False
3893558771,old,8.2705,icecream,False
3893559359,giraffe,8.9520,cute,False
3893575392,alligator,9.5534,alligator,True
3893613058,clown,9.1171,clown,True
3893645313,dad,9.4198,dad,True
3893733686,cereal,9.3743,yesterday,False
3893779083,head,12.0214,head,True
3893790382,closet,9.2365,backyard,False
3893809063,tiger,9.2689,car,False
3893811501,cheek,8.8253,apple,False
3893825896,if,14.1662,face,False
3893827150,snow,8.9096,snow,True
3893858361,like,9.3946,tiger,False
3893868415,penny,9.5615,think,False
3893879520,thankyou,11.8307,drawer,False
3893976818,bug,9.3182,bug,True
3893981315,no,10.6140,jump,False
3894013221,drink,10.1082,drink,True
3894117066,flower,8.2597,flower,True
3894163919,cry,9.3572,home,False
3894292634,drop,8.5803,girl,False
3894328076,no,9.2349,up,False
3894347036,flower,13.4437,flower,True
3894353946,hear,10.1022,listen,False
3894357347,before,14.3359,sad,False
3894375453,story,8.9993,book,False
3894384623,cry,7.9038,cry,True
3894447523,bedroom,7.6540,farm,False
3894453712,elephant,8.4005,drink,False
3894455086,dance,7.4728,many,False
3894469340,refrigerator,8.0342,cat,False
3894543589,morning,7.6914,morning,True
3894605016,pajamas,8.5961,open,False
3894658385,ear,8.8904,home,False
389468649,wolf,8.4579,wolf,True
3894692477,pizza,15.7330,clown,False
3894741196,jeans,10.3346,backyard,False
3894783104,bedroom,8.2047,clown,False
3894797701,not,7.9512,frog,False
3894822804,hat,8.1476,sun,False
3894899032,jeans,11.7889,TV,False
3894935122,where,8.4389,drink,False
3895056319,vacuum,14.2759,napkin,False
3895064664,goose,9.2618,goose,True
3895084223,hen,8.6679,police,False
3895103067,pajamas,8.7454,sleepy,False
3895106064,uncle,7.7775,uncle,True
3895196195,kitty,8.9107,cat,False
389530032,bedroom,10.1982,bedroom,True
3895303924,that,8.0261,yesterday,False
3895314078,dryer,8.6026,dry,False
3895320160,lion,7.9337,hat,False
3895447288,dance,7.6663,store,False
3895478534,gift,7.9916,drawer,False
3895510989,shhh,10.8488,underwear,False
3895571223,helicopter,10.3518,horse,False
3895586267,wait,8.5503,sad,False
3895622093,person,11.6993,all,False
3895649359,sticky,8.8971,blue,False
3895660385,noisy,9.1645,noisy,True
3895680909,boy,8.9726,fireman,False
3895697260,jeans,9.9803,yellow,False
3895790264,think,8.7132,green,False
3895805327,doll,13.2535,mouse,False
3895812113,hungry,10.6089,wolf,False
3895844471,kiss,11.8330,brown,False
3895854302,no,10.0533,drink,False
389587223,have,8.4636,napkin,False
3895889114,hot,10.9107,food,False
389592124,orange,11.2675,mouse,False
3895952485,lion,10.6744,hair,False
3896017404,hate,8.0710,kiss,False
3896037781,go,13.1861,awake,False
3896058111,finish,9.2741,finish,True
3896074830,helicopter,16.8440,balloon,False
3896080463,blow,8.4538,chocolate,False
3896090703,make,7.7793,car,False
3896241291,dance,7.4539,dance,True
3896282298,pen,8.0888,flower,False
389629981,will,9.3645,will,True
3896315372,pen,8.6687,icecream,False
3896368777,weus,8.9971,dry,False
3896460844,where,8.7026,wake,False
389653937,taste,8.8468,taste,True
3896575486,white,8.7502,now,False
3896584247,zipper,9.3558,eye,False
3896596539,lion,9.2686,sleep,False
3896623167,cheek,10.2202,cheek,True
3896706627,happy,8.7275,many,False
3896721400,nuts,9.8374,carrot,False
3896898108,fine,8.0034,water,False
3896910363,into,8.4762,book,False
3896951125,hear,12.5487,ear,False
3896993359,pencil,8.7357,pretty,False
3897039398,who,9.2255,apple,False
3897111992,brown,8.9254,kiss,False
3897166053,man,7.9441,dad,False
3897182870,owie,10.3854,face,False
3897189191,cry,8.8870,head,False
3897192244,wake,10.0855,awake,False
3897227004,yes,7.8206,yes,True
3897286264,bird,9.6964,bird,True
3897286612,hair,9.5141,radio,False
389729979,outside,10.8034,morning,False
389741954,arm,18.3195,room,False
3897427315,yourself,12.9123,every,False
3897445987,bedroom,13.4920,bedroom,True
3897499498,close,10.7800,boat,False
3897592728,cut,11.1902,another,False
3897612116,cut,9.8975,napkin,False
3897636242,cloud,9.0324,flag,False
3897676338,stay,8.5574,shoe,False
3897681893,aunt,10.8291,aunt,True
3897826663,minemy,8.0531,minemy,True
3897835036,cloud,9.5086,helicopter,False
3897859320,hide,9.9326,mouse,False
3897938225,mouse,10.2360,mouse,True
3897949730,puppy,9.0410,cereal,False
3898023596,lips,9.0725,lips,True
3898072375,frog,8.1956,face,False
3898084845,cheek,14.9506,napkin,False
3898095241,beside,9.2693,tree,False
3898115624,where,8.1945,every,False
3898126729,dry,7.9969,because,False
3898129835,up,8.5913,penny,False
3898166639,moon,10.9038,moon,True
3898273579,yourself,12.1707,pajamas,False
3898288857,every,10.2975,farm,False
3898307616,rain,8.3385,find,False
389831447,duck,7.9152,minemy,False
3898324442,smile,8.1402,smile,True
3898409086,happy,8.6718,taste,False
3898505955,vacuum,12.6626,cereal,False
3898524903,rain,9.2260,pretend,False
3898582463,goose,8.6982,noisy,False
3898612029,cereal,15.7408,jacket,False
3898645479,mouth,9.3889,pretty,False
3898648748,smile,9.2875,smile,True
3898734044,wake,9.6624,smile,False
3898756318,icecream,8.3795,icecream,True
3898786539,jump,13.6152,read,False
38988529,arm,10.5348,arm,True
3898953201,why,9.6082,sick,False
3898954976,lion,8.9604,lion,True
389903436,bad,9.0785,wolf,False
3899036984,bath,9.1771,eye,False
3899045139,sun,11.0155,morning,False
3899104017,bad,8.6439,nap,False
3899107871,fireman,8.4316,minemy,False
3899153658,fireman,11.5951,flag,False
3899153773,potty,11.9331,nap,False
3899300374,nuts,9.3804,nuts,True
3899330075,toothbrush,9.6205,icecream,False
3899342627,radio,16.3247,lion,False
3899402486,nuts,9.2774,doll,False
3899412285,helicopter,11.4109,into,False
3899583730,for,8.1921,for,True
3899597465,awake,11.8526,awake,True
3899609515,wet,9.0670,morning,False
3899631732,toy,9.0642,brother,False
3899640884,grandma,15.1315,farm,False
389964833,bedroom,14.2045,bedroom,True
3899718629,arm,10.5214,police,False
3899788011,brown,9.2170,brown,True
3899788079,can,12.8730,can,True
3899810840,no,8.8177,stairs,False
3899811465,tongue,8.3542,bird,False
3899828613,fish,9.4011,finger,False
3899870905,eye,8.7028,eye,True
3899871296,fast,8.5334,cute,False
3899874358,girl,8.4968,cheek,False
3899986386,rain,12.2930,helicopter,False
3899986863,finger,11.9373,mitten,False
3899993888,sick,9.8499,sick,True
3900039647,not,8.7764,icecream,False
3900060175,night,9.6951,stairs,False
3900073868,after,10.4857,home,False
3900140898,hair,11.0976,hair,True
3900142382,another,10.6637,yourself,False
3900163797,feet,8.3539,chocolate,False
3900246574,doll,8.8023,mouse,False
3900298301,first,10.9093,yellow,False
3900327277,see,13.6295,see,True
3900368982,think,10.0032,think,True
3900400830,car,11.3864,drawer,False
3900409771,where,9.1564,where,True
3900415882,look,11.1210,TV,False
3900426712,zebra,7.8712,face,False
3900455993,yes,8.9436,potty,False
3900505244,bug,13.0578,bug,True
3900513685,home,12.7143,home,True
3900607431,milk,7.9248,milk,True
3900649044,drink,11.9739,drink,True
3900720842,tiger,9.6948,tiger,True
3900790116,police,9.5965,pig,False
3900796498,sticky,8.3903,sticky,True
3900833769,dirty,9.6215,napkin,False
3900866017,child,9.8510,bee,False
3901121024,bird,8.1474,doll,False
3901122016,wait,12.6077,finger,False
390118384,grandpa,10.9758,boy,False
3901191305,old,15.2803,frog,False
3901271965,like,12.6840,hungry,False
390137529,cloud,12.2200,dad,False
3901382721,wake,11.9595,awake,False
3901412665,wet,12.1680,sad,False
3901454534,chocolate,12.7156,kitty,False
3901475165,chocolate,11.3500,goose,False
3901491686,car,13.4526,drawer,False
3901528619,refrigerator,11.3154,toy,False
3901553466,cut,10.6010,eye,False
3901627352,pizza,11.1990,face,False
3901635630,noisy,10.5348,jump,False
39016431,hello,9.4795,pretend,False
3901715419,night,9.7120,smile,False
3901724486,brother,10.6828,face,False
3901883829,make,12.2904,another,False
3901889796,carrot,14.0031,carrot,True
390197570,yucky,7.9849,bee,False
3901985957,closet,10.6321,yes,False
3902006573,nap,11.2399,nap,True
3902019076,sad,9.7566,sad,True
3902022812,later,8.5994,closet,False
3902070209,hello,7.9900,cowboy,False
3902100644,TV,9.0426,closet,False
3902103219,please,7.9359,hungry,False
3902111370,food,11.7795,food,True
3902251313,home,9.2627,home,True
3902362269,eye,7.8041,gum,False
3902364328,water,9.2778,grass,False
3902405970,goose,8.6873,goose,True
3902409307,dog,9.1698,wait,False
3902434055,nap,11.1066,sleep,False
3902509757,grass,9.3223,sleep,False
3902531439,carrot,9.2951,carrot,True
3902556819,pen,9.8406,napkin,False
3902577192,go,9.1140,sad,False
390262048,tomorrow,10.3966,smile,False
3902626397,icecream,10.3148,icecream,True
3902653190,orange,8.3702,pig,False
3902671196,zipper,9.1803,pig,False
3902689596,cereal,9.6175,sleepy,False
3902709172,there,8.6732,morning,False
3902738690,grandpa,10.1024,man,False
3902738766,garbage,11.6669,garbage,True
3902780977,tongue,8.8761,chin,False
3902788532,flag,8.2310,high,False
3902854255,all,10.1006,all,True
3902891319,wet,7.9187,wait,False
3902906783,hair,9.3809,hair,True
3902937490,no,10.0135,no,True
3902944201,pencil,8.9483,icecream,False
390298046,stay,10.7914,doll,False
3902997594,pen,7.7714,puppy,False
3903027058,first,9.5921,pajamas,False
3903027472,outside,10.1454,morning,False
3903098054,gum,9.5467,gum,True
3903116264,say,9.5137,face,False
3903121963,cute,9.1217,cute,True
3903124396,first,10.0064,home,False
3903136691,blow,9.3244,snow,False
3903147670,any,9.3809,napkin,False
3903160908,grandpa,9.3651,pretend,False
3903169971,night,17.2816,stay,False
3903252537,shower,9.7570,high,False
3903274557,grandpa,9.7811,pretend,False
3903348468,haveto,9.2862,carrot,False
39034316,high,8.9857,tiger,False
3903445497,dirty,10.7237,flower,False
3903486748,jacket,8.8394,eye,False
3903507495,on,10.0652,up,False
3903509433,stairs,10.4005,stairs,True
3903561761,tongue,11.6994,food,False
3903571843,every,13.8867,napkin,False
3903587579,food,9.1730,food,True
3903629769,room,10.6029,balloon,False
3903646697,tongue,10.8329,bird,False
3903682962,toothbrush,19.8698,girl,False
3903699546,water,9.6572,water,True
3903711,bed,10.1569,bed,True
3903967547,chin,11.6500,face,False
390402730,snow,13.0314,room,False
3904070745,bye,9.5840,uncle,False
3904135864,pen,9.0341,pen,True
3904270641,because,10.7571,home,False
3904279497,there,11.3634,home,False
3904314481,thirsty,10.0321,pig,False
390432214,red,12.0050,napkin,False
3904333324,jeans,12.6680,where,False
3904340568,stay,11.1620,fall,False
3904344696,thirsty,8.3972,sleep,False
3904389195,pig,7.5728,flower,False
3904425046,donkey,7.8701,horse,False
3904449716,cat,7.2382,bee,False
3904474330,shirt,8.4677,please,False
3904514863,wet,7.0563,farm,False
3904518845,close,7.4751,taste,False
3904627636,hair,7.3214,sun,False
3904663506,blow,6.9943,blow,True
3904692217,now,7.2238,callonphone,False
3904765821,pretend,7.3038,who,False
390488386,bird,9.9088,black,False
3904967267,morning,8.8151,morning,True
3905017287,store,9.8925,store,True
3905022548,drop,7.0369,yesterday,False
3905074466,shhh,7.4498,shhh,True
3905081619,where,10.0425,TV,False
3905094006,horse,7.8867,donkey,False
3905097076,fine,7.3565,talk,False
3905119160,nuts,7.6096,mouse,False
3905192970,finger,9.8089,finger,True
390525998,chair,10.6676,read,False
3905303416,dry,12.0316,toothbrush,False
3905365329,horse,13.5172,donkey,False
3905389282,wolf,8.4313,lamp,False
3905392967,owie,7.6827,car,False
3905428341,pig,11.0126,pig,True
3905550480,hat,10.8416,hat,True
3905578993,if,11.2642,if,True
3905634187,listen,8.9814,lamp,False
39056598,farm,13.4226,backyard,False
3905669745,pretend,11.8633,hair,False
3905725586,closet,12.1972,closet,True
3905726543,gum,8.8792,clown,False
39057492,stuck,10.8430,face,False
3905770894,read,11.0180,awake,False
3905806048,flower,10.1883,flower,True
3905845872,dog,8.7750,wake,False
3905883004,who,9.7476,nuts,False
390594598,frenchfries,10.6943,snow,False
3906027000,pizza,9.3587,up,False
3906041142,that,12.3694,yesterday,False
3906063279,up,12.6050,up,True
3906086975,kiss,9.0760,flower,False
3906101125,man,11.2042,man,True
3906281792,mouse,14.6510,flower,False
3906344103,dryer,9.8855,face,False
3906388106,doll,10.8056,doll,True
3906413714,animal,15.0201,eye,False
3906432977,owie,12.4581,eye,False
390645330,ear,12.0034,home,False
3906470950,fast,11.6426,gum,False
3906473912,shhh,11.1427,frog,False
3906496954,tree,9.9275,tree,True
3906501158,apple,10.7924,apple,True
3906539115,yellow,14.1469,tiger,False
390655465,water,9.5744,water,True
3906574719,grandpa,10.3165,dad,False
3906623655,if,11.7532,if,True
3906644254,kitty,10.6295,napkin,False
3906680818,please,11.1817,minemy,False
3906700535,mom,10.6012,farm,False
3906719508,lion,9.5500,shower,False
3906733979,toothbrush,8.7180,black,False
3906814247,taste,12.0501,taste,True
3906994142,wet,9.5132,wet,True
3907002870,eye,10.0816,cry,False
3907048640,ear,9.3247,home,False
3907069795,finger,8.9979,finger,True
3907122838,lips,9.4228,face,False
3907159503,snow,9.1152,touch,False
3907208657,sleep,10.0585,sleep,True
390724629,dryer,14.8413,girl,False
390724632,book,12.2837,sad,False
3907262795,why,11.2692,head,False
3907391530,find,11.2329,find,True
3907412665,flag,8.9393,flag,True
3907415897,bed,7.1599,bed,True
3907419209,flag,8.3610,flag,True
3907488513,face,11.8529,face,True
3907516563,flower,12.0602,flower,True
3907536823,noisy,10.9024,head,False
390759074,hello,10.1273,will,False
3907607557,bird,10.7438,doll,False
3907709296,pencil,19.4675,TV,False
3907793453,read,9.4749,read,True
3907811705,bad,10.1145,thankyou,False
390783645,green,8.3798,for,False
3907943447,fish,9.6407,farm,False
3907974836,bird,10.8703,who,False
3907976869,yourself,10.1726,every,False
3908001458,clown,9.5100,clown,True
3908004223,wait,10.3005,wait,True
390806775,water,9.4692,water,True
3908072915,grass,14.2123,grass,True
3908089270,finish,9.9937,finish,True
3908100399,same,11.1713,blow,False
3908138437,aunt,8.9325,apple,False
3908153515,will,10.1955,bedroom,False
390817701,alligator,10.2838,alligator,True
390818078,bye,12.8262,noisy,False
3908233208,doll,8.1990,mouse,False
3908234863,find,10.1167,owl,False
3908278047,close,8.4435,mitten,False
3908367041,nuts,8.0896,home,False
3908369986,thirsty,8.9137,car,False
390841369,stairs,8.2825,mouse,False
3908444070,into,18.4535,napkin,False
39084719,please,10.2592,many,False
3908571733,stuck,10.1927,underwear,False
3908594884,fast,10.4590,now,False
3908626445,finish,9.0387,finish,True
3908686577,yes,11.1880,because,False
3908735586,night,8.2646,jump,False
3908740486,room,11.2878,bedroom,False
3908761426,stuck,12.6467,stuck,True
3908770382,closet,10.0969,pencil,False
390877827,wait,9.4069,many,False
3908819757,open,8.8408,talk,False
3908893963,snow,7.3340,snow,True
3908920474,kitty,7.9609,cat,False
3908940042,dad,9.5311,dad,True
3908963729,white,7.8711,tiger,False
3908984216,haveto,11.3025,tomorrow,False
3909065237,hen,10.1276,hen,True
3909104182,have,10.0729,tiger,False
390911676,puppy,10.5911,better,False
3909161642,can,9.6283,where,False
3909169444,tomorrow,8.0593,tomorrow,True
3909174248,sun,11.2466,sun,True
3909206854,tooth,13.0642,food,False
3909228351,hello,10.0327,pretend,False
3909275875,shower,8.5560,shower,True
3909328973,because,10.4239,because,True
3909352055,mitten,8.5868,kiss,False
3909526642,on,8.7369,up,False
3909579934,grandma,14.6747,drink,False
3909614931,shower,8.7243,think,False
390963578,airplane,8.1593,yesterday,False
3909652629,drop,10.2982,jump,False
3909667839,pajamas,8.8409,drink,False
3909701176,fast,9.2192,milk,False
3909742243,horse,8.3202,horse,True
390982811,noisy,22.3884,noisy,True
3909836884,look,8.3893,face,False
3909877365,pool,8.8280,tomorrow,False
3909926710,pool,10.3484,all,False
3909948536,boat,10.6508,mitten,False
391012183,aunt,10.7930,potty,False
3910232161,mitten,10.4345,mitten,True
3910292625,goose,11.8069,goose,True
3910323126,open,13.6610,farm,False
3910373848,tree,13.7531,sick,False
391038468,mouth,12.1150,face,False
3910442127,down,10.1986,store,False
3910444823,owie,11.8696,police,False
3910446259,fireman,12.4155,fireman,True
3910456318,will,13.1705,will,True
3910487970,horse,11.4045,donkey,False
3910490499,alligator,15.6125,jump,False
3910553762,better,10.7246,better,True
3910634610,hair,9.6786,tree,False
3910676070,first,8.5793,penny,False
3910682318,into,14.8022,tree,False
3910728040,pig,11.0681,flower,False
391074653,water,9.5847,old,False
3910755794,kiss,9.9089,brown,False
391078156,all,9.5475,store,False
391079339,morning,10.6210,morning,True
3910816628,arm,9.7391,arm,True
3910850059,grass,17.1913,grass,True
3910863104,tomorrow,9.2958,tiger,False
